Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-28 07:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.36359241166664,170.28210942362728,225.9974855574078,0.0,0.0,340.7997919895887,661.1586223804072,636.3260977500001,0.0,0.0,602.3740759849625,653.7803025967236,566.9849251569261,0.0,572.3723470578536
2020-05-28 08:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.70449945369813,170.17354678109135,223.71423871497743,0.0,0.0,342.85778693762853,661.7627829757145,641.0053226299893,0.0,0.0,605.5027813836707,662.4492298898639,568.4078228825664,0.0,574.368662051698
2020-05-28 08:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.48003514961465,169.30646290023856,224.83358213032005,0.0,0.0,343.48229100443143,664.4873408441146,641.9957217205529,0.0,0.0,607.5776042677404,665.2521177532731,568.6794917860444,0.0,575.5029955256525
2020-05-28 08:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.14732872604733,170.80235079949279,224.9627421859103,0.0,0.0,344.69540526394155,666.2810958263964,642.151554953083,0.0,0.0,607.83797528055,662.6114753164484,569.6827809858739,0.0,576.6484087705091
2020-05-28 08:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.73694725324478,170.4374505358082,222.6446481896311,0.0,0.0,342.42762602729374,665.3565954885487,643.8048332787477,0.0,0.0,608.6375347678676,662.4957638456582,571.0029160090402,0.0,577.0299408474355
2020-05-28 08:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.69493037459424,170.67397759125407,224.6841126924173,0.0,0.0,344.7186265245334,666.0591856004398,640.1918033546904,0.0,0.0,612.6663429918775,661.5945198744715,572.420347846007,0.0,577.4186167658472
2020-05-28 08:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.23408045036,171.25119293823673,223.85425621610167,0.0,0.0,343.13241610199185,661.8176760431174,640.3947006786314,0.0,0.0,614.0265290512343,661.8925429650031,572.2170533663979,0.0,577.959311350486
2020-05-28 08:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.91058485186986,170.38884054326692,223.22295847268236,0.0,0.0,342.83358688911443,661.1414603967623,641.4636971518253,0.0,0.0,613.7244920311734,661.8785139592717,570.885443356703,0.0,577.869966972908
2020-05-28 08:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.84690659212674,171.11961998592062,226.16669216835498,0.0,0.0,339.3316762524229,660.549951737253,637.9667568381898,0.0,0.0,615.0516245374033,659.3749800528627,571.2031991344769,0.0,577.9286957348789
2020-05-28 08:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.685159440208,169.69145669986239,225.48183817071256,0.0,0.0,339.37916550187276,661.0437469792099,640.2693383374778,0.0,0.0,617.208938732117,651.389162204498,571.546831836007,0.0,578.2646753986432
2020-05-28 08:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.13934254421744,168.34298057603235,228.37053030496952,0.0,0.0,339.74266501139437,660.62972835491,640.9656560516471,0.0,0.0,616.9511442473923,650.0010954564178,572.3822409551545,0.0,577.4443795778756
2020-05-28 08:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.86558734313456,167.89965524634928,226.00059170996136,0.0,0.0,340.7160566047077,660.3678802489512,639.6145143547908,0.0,0.0,620.6924529635222,651.6533709402463,573.8374049518643,0.0,578.2439007089682
2020-05-28 08:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2803368625275,168.59542238790036,223.0628129020577,0.0,0.0,340.21112167117207,663.2703828548676,641.3338846123578,0.0,0.0,622.0688439356952,650.9737133754659,574.1386649016215,0.0,578.7891940946771
2020-05-28 08:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.26538087038813,168.83521230232557,224.12439123555163,0.0,0.0,340.7867046793215,662.7329486265919,638.3921423802229,0.0,0.0,622.6234149753119,649.1636972987905,571.9257272768763,0.0,578.9358352394474
2020-05-28 08:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.97056948542632,167.6097529279247,223.2498111240785,0.0,0.0,340.78298492317936,664.0922781659499,642.6313508999931,0.0,0.0,623.8636056243017,649.6476881553025,574.7607247553498,0.0,581.7978896634577
2020-05-28 08:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.62791966061863,168.32528041737808,223.72667429611312,0.0,0.0,343.95191719860975,667.0975708267209,644.2750204479285,0.0,0.0,626.8725021090779,649.3707174355667,579.7546271975369,0.0,584.0561863745344
2020-05-28 08:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.22693509269678,167.60862445363222,219.4884084922664,0.0,0.0,344.71954134144903,662.7608362058252,646.025107768386,0.0,0.0,627.7762867986813,651.644435180036,580.802739794758,0.0,584.8697036572014
2020-05-28 08:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.05658298671426,168.75574621038172,221.71692712562492,0.0,0.0,341.84856918560905,665.3724182402985,644.7368217329356,0.0,0.0,627.0788021059349,652.6930630117287,582.7430780287896,0.0,585.8876910666766
2020-05-28 08:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.54658852872177,168.4328156173915,218.62106290297163,0.0,0.0,338.37347026065333,665.7840488399482,644.9390327081707,0.0,0.0,628.2566417661044,656.6352041495928,585.3761005101445,0.0,586.3675264067648
2020-05-28 08:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.66253051504341,168.15660284002314,218.61359089521096,0.0,0.0,333.3765752257497,667.9465285789968,646.413232562588,0.0,0.0,630.8308575481655,657.9498131106839,585.4161271897339,0.0,587.6346744950171
2020-05-28 08:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.76775305651,168.2486955867892,219.21872923409117,0.0,0.0,331.7895038442904,670.4454766141567,646.8822070577521,0.0,0.0,631.2728342575141,659.0731979727684,585.0921832871943,0.0,588.8076917115611
2020-05-28 08:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.12696061726018,169.23724047348824,220.5552116835286,0.0,0.0,330.2130437931728,674.0823647477396,650.327821410365,0.0,0.0,635.3936194474895,659.3525797693426,587.7462168503914,0.0,589.7579042377026
2020-05-28 08:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.56796558430324,168.29810507051624,219.46834936407404,0.0,0.0,330.4979168862076,675.709741223913,654.5922255919827,0.0,0.0,636.9302825956248,662.698880474706,588.7778840557319,0.0,592.2361555278123
2020-05-28 08:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3586285014327,168.37767883461433,219.3152107786881,0.0,0.0,327.4960438992168,677.8810151665067,656.3991157220948,0.0,0.0,637.5500079625018,664.596049391128,590.0797157581416,0.0,593.7689318289887
2020-05-28 08:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.00629034897744,169.09822876664444,217.47057556271255,0.0,0.0,324.0791796204091,675.0855342046291,657.0851646998412,0.0,0.0,640.107834982296,666.8426504936787,588.8122924179531,0.0,594.5675405143007
2020-05-28 08:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.89913367324516,170.25893271006075,216.72556678716734,0.0,0.0,322.85911820000337,677.8330519485492,659.7072138843475,0.0,0.0,643.5424089947304,669.1825012759496,588.7692756684385,0.0,596.5166348125649
2020-05-28 08:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.08839728230248,170.40889699308406,218.91449338172376,0.0,0.0,323.29852108742364,675.444639905742,658.709576115821,0.0,0.0,642.8836215612988,671.7442527470859,586.4653938390223,0.0,596.1774489731059
2020-05-28 08:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.33520913532638,170.3932239742038,222.6042244658897,0.0,0.0,325.592318307037,676.0771260078817,658.4474256928276,0.0,0.0,646.5904965180775,670.6149086341011,586.1113190113716,0.0,596.4994668830344
2020-05-28 08:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.89388619452734,168.83145415947658,224.46181659445423,0.0,0.0,325.04098404709526,675.6155610521313,659.535672367057,0.0,0.0,645.8322224015712,672.2447514005878,589.0245942204656,0.0,596.2219521558469
2020-05-28 08:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.2950447753093,168.7056715779922,222.12775883970687,0.0,0.0,324.062467000155,673.1186786462811,660.2724660326813,0.0,0.0,646.1446763078543,673.5519617119619,591.1608189857683,0.0,597.2972050545621
2020-05-28 08:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.38232109328598,169.3859352570286,225.65059884583016,0.0,0.0,325.65793995848094,674.7763081224276,660.0328786364453,0.0,0.0,648.8495756114994,677.2733986501233,593.7836995975488,0.0,597.8071877212514
2020-05-28 08:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.87084097141826,170.1333213271772,223.67232048440152,0.0,0.0,325.05699960115163,676.280956353286,662.1719764571135,0.0,0.0,646.9243414278565,678.8683991954722,595.8516332382779,0.0,598.4145076554767
2020-05-28 08:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.48857941457612,170.9900929347236,221.29634949779418,0.0,0.0,324.14851365547315,674.8009221366597,664.4240442255887,0.0,0.0,646.0764196124137,678.3306369184784,597.0656570290447,0.0,598.8415595885282
2020-05-28 08:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.56269757841918,170.37984615135136,220.1147390152307,0.0,0.0,326.42486722864027,673.2966753951887,666.8736733475222,0.0,0.0,645.8816343108816,678.5810926114665,597.358302218461,0.0,599.2464695395629
2020-05-28 08:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4923260361387,169.77073794613662,224.4131483767413,0.0,0.0,326.7748032385925,675.2333911754178,670.5163417436615,0.0,0.0,643.7425032627474,675.5138082708452,597.8479510367783,0.0,598.7094662480744
2020-05-28 08:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.50208123167158,169.966772778682,223.3535781412333,0.0,0.0,329.64494308906876,674.3422828582625,671.8608838405638,0.0,0.0,644.1033297442046,674.0614007807629,592.4352434981445,0.0,598.7481501553341
2020-05-28 08:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.11385516820664,170.74577059995806,226.3156512942548,0.0,0.0,328.56448465104216,674.7164324632225,675.4000703986453,0.0,0.0,646.1592182521944,676.8260327547251,592.2793903320982,0.0,599.6458211742207
2020-05-28 08:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.17550834194066,168.3754634790838,226.35247868548043,0.0,0.0,326.4002480931813,674.7713608818622,675.9038465553482,0.0,0.0,647.4240879600965,677.0133232238517,592.2334067169143,0.0,600.3107899209178
2020-05-28 08:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.58238234690864,168.272382431222,227.84947159554528,0.0,0.0,328.11498257348836,675.1301795187691,676.2187658520118,0.0,0.0,647.8464305027543,677.8374390738845,591.8072094910094,0.0,600.6523814780477
2020-05-28 08:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.63502152585883,167.48016613208821,230.16352853448407,0.0,0.0,329.597781118386,678.5483552324312,679.0397074111138,0.0,0.0,648.6125155469146,675.3830115805355,593.0176405912002,0.0,601.3392120039772
2020-05-28 08:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98575792379418,167.99120670638533,229.30462295333635,0.0,0.0,330.93173612082035,679.4538313218832,680.6430328196595,0.0,0.0,650.074632282588,676.2423712954707,594.0316640576686,0.0,602.7776857207828
2020-05-28 08:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36023268415303,167.8833952484202,231.75159348368786,0.0,0.0,332.1479727739525,679.4038905673353,680.4237326206414,0.0,0.0,649.1340164692627,678.7986821551033,593.4733592609432,0.0,602.6851506566452
2020-05-28 08:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7420323904703,167.2053365438155,231.07920218157767,0.0,0.0,332.222529927221,678.2020284527616,678.7086566451748,0.0,0.0,651.4511022786043,678.808421317956,592.6241605349119,0.0,600.7169836117175
2020-05-28 08:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8531386257418,168.35741053500413,228.67786665464558,0.0,0.0,331.77779894262153,673.942810381284,678.6650755443317,0.0,0.0,656.2982090324848,678.6050423436222,591.5950821951185,0.0,600.5905368851254
2020-05-28 08:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5171044315064,167.3871067679198,230.0294088111781,0.0,0.0,332.17752265713256,672.8073270821841,676.4774793084939,0.0,0.0,657.9785600299863,674.2038378097209,589.9650743540911,0.0,599.4782301829013
2020-05-28 08:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6753272360825,167.00831376384426,227.3412005603696,0.0,0.0,329.2840107088833,668.2370857122428,673.9431899787218,0.0,0.0,659.4244211637581,672.1734008093055,591.9717505622708,0.0,598.9153784559165
2020-05-28 08:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.32174169970924,168.57436296249043,229.16763442311228,0.0,0.0,328.4246606579758,668.2634109287864,675.1698593947998,0.0,0.0,659.864846539515,669.1583515986347,593.2574642726028,0.0,598.8518652070716
2020-05-28 08:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.71288496091415,166.9405765657681,227.38779637316844,0.0,0.0,328.8131554264024,664.9351371071743,677.133310655987,0.0,0.0,658.9292632518489,675.048025660657,590.3631280581801,0.0,600.0642754758647
2020-05-28 08:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9999837816078,167.81025656908506,225.5674000777041,0.0,0.0,331.2456973051177,661.6057935246337,677.9140516420248,0.0,0.0,658.9107650686348,675.5984189405576,590.8690392581665,0.0,600.3161660471493
2020-05-28 08:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9216128160102,168.622401429501,224.94246695053798,0.0,0.0,333.94898519670176,666.7357000922694,679.0183589520589,0.0,0.0,657.3237072905979,673.1991548247504,589.556403249757,0.0,599.1065364497391
2020-05-28 08:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.20438912832745,168.88327031430347,225.04046830897747,0.0,0.0,336.3176807283221,667.7980811970322,679.1045375974994,0.0,0.0,652.4191856285958,671.6112923117842,588.1863406972687,0.0,597.2930084935803
2020-05-28 08:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.59758342961052,169.47355027528042,221.5005420948218,0.0,0.0,335.8799162654078,667.9088836582014,679.8780195432444,0.0,0.0,648.7144695372635,671.6805415423648,587.5010531407443,0.0,595.9001560383497
2020-05-28 08:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2222000119052,168.2581283502277,223.97311158037482,0.0,0.0,333.67355930541237,667.3043072988406,679.7945874015719,0.0,0.0,644.0541014786224,667.5851909453544,586.2075741164192,0.0,594.32533653714
2020-05-28 08:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.87236086900904,167.98792881531102,226.826016638172,0.0,0.0,333.7837209292119,661.5737006594045,678.3222611141119,0.0,0.0,639.8530364398437,666.1586358976172,587.1766161641912,0.0,593.2064391360739
2020-05-28 08:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.07447228807246,168.3151375926971,225.33293695704583,0.0,0.0,335.0843507689015,662.4877556540904,678.6866193568628,0.0,0.0,637.6043527904907,666.2783657697938,587.8137299805483,0.0,593.1229921814275
2020-05-28 08:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.99788503066029,168.57938515707025,222.81123062856298,0.0,0.0,334.74238597857857,665.6261467033221,676.8084445531606,0.0,0.0,635.6990882494218,667.1129769616742,589.9527675370058,0.0,593.3181054960181
2020-05-28 08:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.68558443582728,168.6293096748414,223.95201286559094,0.0,0.0,336.65034051114156,665.8255951898674,677.1088167453511,0.0,0.0,639.3409505418451,668.7332343355962,591.7874678118532,0.0,595.7066499791549
2020-05-28 08:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.08280556015512,168.9631724175602,226.6773919880056,0.0,0.0,335.1888300846952,669.585427739085,679.2359972063999,0.0,0.0,642.7931792089156,663.3266878421598,590.2568825084761,0.0,595.2223945272838
2020-05-28 08:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.40518588596825,169.199256094027,229.84746332317852,0.0,0.0,335.50002286378276,666.9446920280207,676.8656788982227,0.0,0.0,644.2412759745044,664.0558787449395,592.2414110863832,0.0,595.1204837221513
2020-05-28 08:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2117247696695,170.0468730161845,227.1733612938447,0.0,0.0,336.43401194789624,664.1778287349772,677.197799216727,0.0,0.0,643.0702998009434,664.2658438241481,592.4746662185416,0.0,593.9743213781438
2020-05-28 08:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.36898000211298,170.92137011573578,229.5956966059093,0.0,0.0,335.33483882420245,667.4061490597916,677.8563448979085,0.0,0.0,639.7197671229765,669.4659041834663,594.0870614082253,0.0,594.622544346176
2020-05-28 09:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.51828881352523,172.5813941007657,228.6740080898609,0.0,0.0,334.5330415550465,667.817951548459,679.2275870544802,0.0,0.0,640.4897208125294,668.3796886156457,593.5073646731546,0.0,595.6948458631763
2020-05-28 09:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.42335650899417,173.24883787308636,229.82863559112195,0.0,0.0,330.7421668855041,665.2388111886054,680.2752303443689,0.0,0.0,643.2000918492447,666.444768274327,592.3556849363562,0.0,596.147894714204
2020-05-28 09:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.78035136071531,173.25989083683857,230.89872563599738,0.0,0.0,332.7628939671357,663.1188219737674,677.6113116591213,0.0,0.0,647.3809502444915,662.2891988807762,591.6309461090642,0.0,594.8737022520811
2020-05-28 09:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.99002954136472,172.71007759276347,229.17842872891978,0.0,0.0,333.1485781577263,662.7375544430138,674.4573555135617,0.0,0.0,646.9668066503868,664.0855404546579,592.3435282339743,0.0,594.3175741222635
2020-05-28 09:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.17417396085466,173.6690282901037,227.98789360731627,0.0,0.0,331.5140000868125,664.7003151625538,674.5042489511961,0.0,0.0,648.6599992026247,666.0836023002596,590.5140792849882,0.0,595.4905461556672
2020-05-28 09:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4957907223709,172.8772691756924,228.73395000782642,0.0,0.0,334.22840255759655,662.4898922803202,676.4194465941163,0.0,0.0,650.2004534758096,674.268775940988,590.3067186904605,0.0,596.171160000934
2020-05-28 09:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1481250687635,171.81460109683456,231.78704338376707,0.0,0.0,337.99348686451225,659.5222282018208,675.1459803956786,0.0,0.0,651.0985509188987,680.9353666453788,588.379569309347,0.0,596.4478837687838
2020-05-28 09:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9601801813611,172.70236261545847,236.3724338721758,0.0,0.0,342.0093239129341,657.4697402533171,674.6065083741183,0.0,0.0,651.2107632878914,676.10706008132,589.0232710482393,0.0,596.1227630647551
2020-05-28 09:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8915162664918,172.41888994105418,240.46582416985382,0.0,0.0,341.12788356863257,655.2843976690964,673.9263118646238,0.0,0.0,648.1461832068021,672.5023723386387,587.5791760546871,0.0,594.595086318635
2020-05-28 09:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.97696468702497,171.98786083239253,233.06321915604627,0.0,0.0,342.07376489033715,655.0989470713287,671.862611513738,0.0,0.0,647.8446876836039,674.8549338270085,586.3763578969829,0.0,594.5192261360121
2020-05-28 09:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.62689946295598,171.0141791612658,231.4843987009956,0.0,0.0,344.5161708685616,654.9547929309352,672.7560437536125,0.0,0.0,647.3925435823749,663.1400354828795,584.7531260541307,0.0,593.1393510570963
2020-05-28 09:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.78604595215774,170.93497297468636,229.7929739276194,0.0,0.0,341.20320970590404,654.662614088713,668.6588537569479,0.0,0.0,648.6804138462326,661.7095875695663,583.1783466202119,0.0,592.0490828429273
2020-05-28 09:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.41313360192584,170.743396866302,230.05993891872757,0.0,0.0,339.11777282594124,652.9372980261453,669.3334956724227,0.0,0.0,648.8896918774881,661.6263906720715,583.4872803061878,0.0,591.0354832142547
2020-05-28 09:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.76399056932203,171.0308632568334,231.57478432298416,0.0,0.0,340.006804338223,647.1190488028742,669.9715785434274,0.0,0.0,649.1476390520024,662.8426432553096,582.3334140866849,0.0,589.8554144557777
2020-05-28 09:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.79202433819347,171.58454998585404,234.15525056082484,0.0,0.0,339.99511612907116,646.1008699257169,671.8411147174608,0.0,0.0,649.355323090172,660.0624479294919,578.6933442680246,0.0,589.6534778043987
2020-05-28 09:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.59060515888115,171.1962677399841,232.97106390374137,0.0,0.0,337.705648140441,645.6573596977507,670.0178822370702,0.0,0.0,649.8494941581172,661.0012125780753,576.4129251102037,0.0,588.5156784632347
2020-05-28 09:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.11931189125042,170.499061934172,233.88363092137186,0.0,0.0,338.2284519022075,647.8936872852136,670.3793750653389,0.0,0.0,646.4710479059858,663.512856879169,575.2981090141968,0.0,589.3861442394184
2020-05-28 09:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3743628201705,171.09025943461336,230.64660546811635,0.0,0.0,337.988809367064,648.2524573884901,670.6568435448319,0.0,0.0,646.4528881092269,663.4744577793189,576.5458087750594,0.0,588.8094202767097
2020-05-28 09:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8767216241334,170.5467382265132,230.48028369518093,0.0,0.0,340.87874833610056,649.3604776382582,669.7746872106147,0.0,0.0,647.276814774108,660.0538865829965,578.7869500720813,0.0,588.9494133438618
2020-05-28 09:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7696510339062,170.04958178926336,229.034734096557,0.0,0.0,343.09463245239465,646.3289069655837,667.5538168944742,0.0,0.0,649.3306314146064,657.0177762987723,575.4748226362992,0.0,587.6520822800538
